SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21988,1610612752,NYK,New York Knicks,0028800769,1989-03-14,NYK vs. SEA,W,240,116,45,94,0.479,1,11,0.091,25,37,0.676,27,28,55,20,14,3,21,20,
21988,1610612752,NYK,New York Knicks,0028800744,1989-03-11,NYK vs. IND,W,240,114,44,94,0.468,5,16,0.313,21,25,0.84,17,31,48,27,12,2,21,24,
21988,1610612752,NYK,New York Knicks,0028800722,1989-03-07,NYK vs. PHX,W,240,124,49,93,0.527,5,13,0.385,21,27,0.778,16,31,47,37,14,5,20,26,
21988,1610612752,NYK,New York Knicks,0028800707,1989-03-04,NYK vs. CHI,W,240,122,41,85,0.482,10,15,0.667,30,32,0.938,18,19,37,26,9,9,14,25,
21988,1610612752,NYK,New York Knicks,0028800689,1989-03-02,NYK vs. MIA,W,240,132,52,94,0.553,5,17,0.294,23,30,0.767,15,23,38,33,11,8,21,19,
21988,1610612752,NYK,New York Knicks,0028800683,1989-03-01,NYK @ MIL,L,240,111,45,86,0.523,6,13,0.462,15,22,0.682,14,24,38,25,13,4,23,24,
21988,1610612752,NYK,New York Knicks,0028800661,1989-02-26,NYK vs. BOS,W,240,122,50,96,0.521,4,13,0.308,18,30,0.6,11,32,43,24,17,9,16,24,
21988,1610612752,NYK,New York Knicks,0028800645,1989-02-24,NYK @ WAS,L,240,127,54,97,0.557,9,21,0.429,10,13,0.769,13,21,34,36,11,8,23,25,
21988,1610612752,NYK,New York Knicks,0028800642,1989-02-23,NYK vs. CHH,W,240,139,54,99,0.545,5,12,0.417,26,32,0.813,19,32,51,35,18,7,20,29,
21988,1610612752,NYK,New York Knicks,0028800629,1989-02-21,NYK vs. HOU,W,240,120,44,89,0.494,8,13,0.615,24,29,0.828,10,31,41,28,12,6,16,18,
21988,1610612752,NYK,New York Knicks,0028800616,1989-02-18,NYK vs. NJN,W,240,125,48,100,0.48,8,22,0.364,21,36,0.583,20,24,44,32,12,1,16,35,
21988,1610612752,NYK,New York Knicks,0028800594,1989-02-15,NYK @ CLE,L,240,107,43,106,0.406,6,14,0.429,15,21,0.714,21,25,46,20,11,3,15,32,
21988,1610612752,NYK,New York Knicks,0028800587,1989-02-14,NYK @ CHH,W,240,129,53,90,0.589,4,10,0.4,19,24,0.792,14,25,39,34,8,8,13,21,
21988,1610612752,NYK,New York Knicks,0028800568,1989-02-08,NYK @ ATL,W,240,113,45,88,0.511,3,15,0.2,20,26,0.769,18,30,48,27,11,8,19,26,
21988,1610612752,NYK,New York Knicks,0028800558,1989-02-07,NYK vs. WAS,W,240,117,48,106,0.453,3,17,0.176,18,24,0.75,19,27,46,32,14,6,14,20,
21988,1610612752,NYK,New York Knicks,0028800548,1989-02-04,NYK @ IND,W,240,113,44,86,0.512,2,13,0.154,23,34,0.676,16,25,41,17,15,6,17,33,
21988,1610612752,NYK,New York Knicks,0028800531,1989-02-02,NYK vs. CLE,W,240,125,53,91,0.582,3,11,0.273,16,19,0.842,13,34,47,30,12,2,21,25,
21988,1610612752,NYK,New York Knicks,0028800521,1989-01-31,NYK vs. IND,W,240,120,47,95,0.495,5,12,0.417,21,30,0.7,17,24,41,24,13,4,15,26,
21988,1610612752,NYK,New York Knicks,0028800500,1989-01-28,NYK @ UTH,L,240,104,35,84,0.417,3,9,0.333,31,36,0.861,12,26,38,21,4,6,19,24,
21988,1610612752,NYK,New York Knicks,0028800494,1989-01-27,NYK @ PHX,L,240,130,54,97,0.557,2,7,0.286,20,26,0.769,13,21,34,30,13,3,19,29,
21988,1610612752,NYK,New York Knicks,0028800479,1989-01-24,NYK @ LAL,W,240,122,48,90,0.533,6,12,0.5,20,20,1.0,12,23,35,27,8,3,13,20,
21988,1610612752,NYK,New York Knicks,0028800468,1989-01-22,NYK @ POR,W,240,120,42,85,0.494,5,15,0.333,31,41,0.756,9,19,28,15,13,10,19,22,
21988,1610612752,NYK,New York Knicks,0028800462,1989-01-21,NYK @ SEA,L,240,119,46,88,0.523,4,15,0.267,23,31,0.742,14,23,37,25,7,1,24,28,
21988,1610612752,NYK,New York Knicks,0028800450,1989-01-19,NYK @ SAC,L,240,106,45,102,0.441,2,13,0.154,14,21,0.667,19,23,42,25,10,3,9,23,
21988,1610612752,NYK,New York Knicks,0028800443,1989-01-18,NYK @ GOS,L,240,119,47,115,0.409,5,28,0.179,20,36,0.556,28,30,58,21,13,5,23,31,
21988,1610612752,NYK,New York Knicks,0028800430,1989-01-16,NYK vs. SAN,W,240,116,40,89,0.449,5,17,0.294,31,43,0.721,15,28,43,32,11,9,22,23,
21988,1610612752,NYK,New York Knicks,0028800418,1989-01-14,NYK vs. ATL,W,240,132,50,94,0.532,8,11,0.727,24,33,0.727,17,28,45,34,11,5,24,31,
21988,1610612752,NYK,New York Knicks,0028800405,1989-01-12,NYK vs. CHH,W,240,106,41,93,0.441,1,12,0.083,23,27,0.852,23,41,64,24,14,4,26,21,
21988,1610612752,NYK,New York Knicks,0028800394,1989-01-11,NYK @ DET,W,240,100,36,80,0.45,9,16,0.563,19,21,0.905,15,31,46,20,6,3,17,30,
21988,1610612752,NYK,New York Knicks,0028800381,1989-01-08,NYK vs. LAC,W,240,134,53,101,0.525,7,14,0.5,21,28,0.75,13,39,52,31,13,9,12,19,
21988,1610612752,NYK,New York Knicks,0028800378,1989-01-07,NYK @ CLE,L,240,96,42,100,0.42,1,10,0.1,11,16,0.688,18,25,43,17,16,7,18,25,
21988,1610612752,NYK,New York Knicks,0028800354,1989-01-04,NYK @ NJN,W,240,105,39,82,0.476,4,16,0.25,23,30,0.767,14,31,45,15,5,8,23,18,
21988,1610612752,NYK,New York Knicks,0028800347,1989-01-03,NYK vs. BOS,W,265,109,42,100,0.42,3,13,0.231,22,32,0.688,25,27,52,23,12,7,20,30,
21988,1610612752,NYK,New York Knicks,0028800335,1988-12-30,NYK @ CHH,L,240,111,45,87,0.517,4,17,0.235,17,29,0.586,13,24,37,18,11,7,18,25,
21988,1610612752,NYK,New York Knicks,0028800327,1988-12-29,NYK @ CHI,L,240,106,41,96,0.427,7,16,0.438,17,23,0.739,14,31,45,25,9,2,16,23,
21988,1610612752,NYK,New York Knicks,0028800321,1988-12-27,NYK @ ATL,L,240,126,47,93,0.505,6,12,0.5,26,37,0.703,20,24,44,19,9,4,15,31,
21988,1610612752,NYK,New York Knicks,0028800297,1988-12-22,NYK vs. DET,W,240,88,30,77,0.39,5,13,0.385,23,30,0.767,12,29,41,19,17,4,24,27,
21988,1610612752,NYK,New York Knicks,0028800287,1988-12-20,NYK vs. IND,W,240,141,47,101,0.465,2,13,0.154,45,55,0.818,20,37,57,26,17,11,15,25,
21988,1610612752,NYK,New York Knicks,0028800274,1988-12-18,NYK @ BOS,L,240,104,42,87,0.483,5,19,0.263,15,18,0.833,12,17,29,21,12,3,17,22,
21988,1610612752,NYK,New York Knicks,0028800271,1988-12-17,NYK vs. WAS,W,240,117,42,83,0.506,3,14,0.214,30,39,0.769,8,39,47,26,10,9,22,25,
21988,1610612752,NYK,New York Knicks,0028800254,1988-12-15,NYK vs. UTH,W,240,117,43,92,0.467,6,20,0.3,25,30,0.833,12,16,28,29,19,6,15,27,
21988,1610612752,NYK,New York Knicks,0028800243,1988-12-13,NYK vs. NJN,W,240,121,50,92,0.543,4,12,0.333,17,21,0.81,16,35,51,32,14,6,25,23,
21988,1610612752,NYK,New York Knicks,0028800225,1988-12-10,NYK vs. SAC,W,240,124,51,100,0.51,4,13,0.308,18,22,0.818,17,29,46,28,8,2,9,12,
21988,1610612752,NYK,New York Knicks,0028800209,1988-12-08,NYK vs. MIL,W,240,113,39,88,0.443,11,19,0.579,24,28,0.857,13,26,39,24,11,9,23,28,
21988,1610612752,NYK,New York Knicks,0028800192,1988-12-06,NYK vs. DEN,W,265,124,50,108,0.463,0,7,0.0,24,33,0.727,18,28,46,28,6,3,21,29,
21988,1610612752,NYK,New York Knicks,0028800185,1988-12-03,NYK @ SAN,L,240,109,41,90,0.456,6,17,0.353,21,28,0.75,15,29,44,20,4,6,24,23,
21988,1610612752,NYK,New York Knicks,0028800177,1988-12-02,NYK @ DAL,W,240,104,39,102,0.382,4,21,0.19,22,28,0.786,23,28,51,24,13,6,18,22,
21988,1610612752,NYK,New York Knicks,0028800161,1988-11-30,NYK @ LAC,W,265,135,48,97,0.495,6,15,0.4,33,44,0.75,16,30,46,23,12,8,24,28,
21988,1610612752,NYK,New York Knicks,0028800153,1988-11-29,NYK @ DEN,L,240,119,52,112,0.464,2,13,0.154,13,19,0.684,25,29,54,23,16,7,29,26,
21988,1610612752,NYK,New York Knicks,0028800143,1988-11-26,NYK vs. CLE,W,240,127,52,95,0.547,4,8,0.5,19,21,0.905,14,26,40,36,11,3,17,27,
21988,1610612752,NYK,New York Knicks,0028800126,1988-11-23,NYK @ DET,W,240,133,48,91,0.527,9,16,0.563,28,35,0.8,14,24,38,29,11,4,13,20,
21988,1610612752,NYK,New York Knicks,0028800112,1988-11-22,NYK vs. LAL,L,240,98,39,93,0.419,3,16,0.188,17,23,0.739,20,25,45,17,10,5,20,21,
21988,1610612752,NYK,New York Knicks,0028800101,1988-11-19,NYK vs. PHL,W,240,141,54,93,0.581,7,12,0.583,26,35,0.743,12,29,41,34,9,6,17,27,
21988,1610612752,NYK,New York Knicks,0028800087,1988-11-18,NYK @ PHL,L,240,135,52,96,0.542,10,17,0.588,21,32,0.656,22,30,52,29,3,5,20,27,
21988,1610612752,NYK,New York Knicks,0028800073,1988-11-15,NYK @ HOU,W,240,126,52,101,0.515,7,13,0.538,15,24,0.625,18,22,40,22,15,5,24,23,
21988,1610612752,NYK,New York Knicks,0028800061,1988-11-12,NYK vs. WAS,W,240,111,41,83,0.494,5,11,0.455,24,29,0.828,7,37,44,22,8,3,28,25,
21988,1610612752,NYK,New York Knicks,0028800048,1988-11-11,NYK @ IND,W,265,121,43,101,0.426,5,9,0.556,30,36,0.833,19,29,48,21,17,2,20,31,
21988,1610612752,NYK,New York Knicks,0028800035,1988-11-09,NYK @ WAS,W,240,117,42,85,0.494,5,13,0.385,28,35,0.8,15,27,42,23,7,7,22,25,
21988,1610612752,NYK,New York Knicks,0028800030,1988-11-08,NYK vs. CHI,W,240,126,47,100,0.47,4,11,0.364,28,32,0.875,16,28,44,22,8,6,8,22,
21988,1610612752,NYK,New York Knicks,0028800011,1988-11-05,NYK @ NJN,L,240,102,36,84,0.429,5,13,0.385,25,33,0.758,17,21,38,15,8,11,32,29,
21988,1610612752,NYK,New York Knicks,0028800007,1988-11-04,NYK @ BOS,L,265,115,46,104,0.442,4,10,0.4,19,27,0.704,13,32,45,24,8,3,15,29,
41987,1610612752,NYK,New York Knicks,0048700030,1988-05-06,NYK vs. BOS,L,240,94,38,92,0.413,3,11,0.273,15,16,0.938,15,32,47,23,5,3,12,27,
41987,1610612752,NYK,New York Knicks,0048700025,1988-05-04,NYK vs. BOS,W,240,109,41,88,0.466,2,8,0.25,25,30,0.833,16,25,41,30,9,7,17,27,
41987,1610612752,NYK,New York Knicks,0048700013,1988-05-01,NYK @ BOS,L,240,102,37,83,0.446,6,15,0.4,22,27,0.815,12,20,32,25,12,5,16,32,
41987,1610612752,NYK,New York Knicks,0048700008,1988-04-29,NYK @ BOS,L,240,92,37,85,0.435,5,13,0.385,13,19,0.684,11,32,43,24,7,6,18,29,
21987,1610612752,NYK,New York Knicks,0028700935,1988-04-23,NYK @ IND,W,240,88,34,77,0.442,1,4,0.25,19,21,0.905,12,29,41,19,8,4,18,26,
21987,1610612752,NYK,New York Knicks,0028700926,1988-04-22,NYK @ MIL,L,240,109,42,104,0.404,4,18,0.222,21,32,0.656,22,29,51,31,4,10,15,25,
21987,1610612752,NYK,New York Knicks,0028700910,1988-04-19,NYK vs. CHI,L,240,118,49,105,0.467,4,10,0.4,16,24,0.667,21,18,39,24,13,3,12,21,
21987,1610612752,NYK,New York Knicks,0028700890,1988-04-16,NYK @ ATL,W,240,95,33,89,0.371,2,12,0.167,27,29,0.931,18,28,46,19,11,2,17,30,
21987,1610612752,NYK,New York Knicks,0028700885,1988-04-15,NYK vs. WAS,L,240,97,37,91,0.407,4,14,0.286,19,24,0.792,17,29,46,20,9,13,23,24,
21987,1610612752,NYK,New York Knicks,0028700869,1988-04-13,NYK vs. IND,W,240,127,49,88,0.557,5,9,0.556,24,29,0.828,13,29,42,37,8,1,13,25,
21987,1610612752,NYK,New York Knicks,0028700859,1988-04-11,NYK vs. DET,W,265,114,41,91,0.451,1,10,0.1,31,42,0.738,19,24,43,26,12,1,15,27,
21987,1610612752,NYK,New York Knicks,0028700855,1988-04-10,NYK @ WAS,W,240,118,44,89,0.494,5,8,0.625,25,37,0.676,15,30,45,17,7,4,13,27,
21987,1610612752,NYK,New York Knicks,0028700844,1988-04-08,NYK @ CHI,L,240,122,48,96,0.5,3,12,0.25,23,30,0.767,15,21,36,32,4,5,15,36,
21987,1610612752,NYK,New York Knicks,0028700826,1988-04-05,NYK @ PHL,W,240,136,56,92,0.609,6,12,0.5,18,25,0.72,14,23,37,34,13,2,22,29,
21987,1610612752,NYK,New York Knicks,0028700807,1988-04-02,NYK vs. HOU,W,240,104,39,82,0.476,3,5,0.6,23,29,0.793,15,33,48,29,8,6,20,24,
21987,1610612752,NYK,New York Knicks,0028700796,1988-03-31,NYK @ MIL,W,240,113,41,78,0.526,4,9,0.444,27,33,0.818,15,36,51,27,13,7,29,23,
21987,1610612752,NYK,New York Knicks,0028700788,1988-03-29,NYK @ CLE,L,240,103,43,91,0.473,4,20,0.2,13,17,0.765,21,28,49,22,7,6,20,28,
21987,1610612752,NYK,New York Knicks,0028700781,1988-03-28,NYK vs. DAL,W,240,114,45,87,0.517,5,11,0.455,19,25,0.76,13,27,40,28,9,6,11,26,
21987,1610612752,NYK,New York Knicks,0028700770,1988-03-26,NYK vs. BOS,L,240,106,39,84,0.464,0,6,0.0,28,38,0.737,13,24,37,26,8,5,12,28,
21987,1610612752,NYK,New York Knicks,0028700758,1988-03-24,NYK @ HOU,L,240,117,51,112,0.455,2,8,0.25,13,21,0.619,26,14,40,21,15,4,14,26,
21987,1610612752,NYK,New York Knicks,0028700747,1988-03-22,NYK @ DAL,L,240,105,40,93,0.43,1,10,0.1,24,28,0.857,12,24,36,28,9,5,12,34,
21987,1610612752,NYK,New York Knicks,0028700742,1988-03-21,NYK @ SAN,W,240,133,50,95,0.526,2,12,0.167,31,45,0.689,20,23,43,30,8,2,21,34,
21987,1610612752,NYK,New York Knicks,0028700732,1988-03-19,NYK vs. ATL,W,240,116,43,82,0.524,3,9,0.333,27,34,0.794,8,24,32,29,15,3,13,28,
21987,1610612752,NYK,New York Knicks,0028700714,1988-03-16,NYK @ PHL,L,240,108,44,91,0.484,5,12,0.417,15,18,0.833,17,17,34,29,13,8,21,35,
21987,1610612752,NYK,New York Knicks,0028700704,1988-03-14,NYK vs. CLE,W,240,104,37,95,0.389,4,10,0.4,26,28,0.929,25,23,48,23,15,2,19,26,
21987,1610612752,NYK,New York Knicks,0028700691,1988-03-12,NYK vs. UTH,W,240,108,47,95,0.495,2,9,0.222,12,19,0.632,19,30,49,24,8,6,16,26,
21987,1610612752,NYK,New York Knicks,0028700685,1988-03-11,NYK @ ATL,L,240,115,41,89,0.461,1,4,0.25,32,40,0.8,17,26,43,23,12,4,17,26,
21987,1610612752,NYK,New York Knicks,0028700672,1988-03-09,NYK vs. LAL,L,240,99,41,94,0.436,4,11,0.364,13,19,0.684,13,21,34,25,10,5,13,19,
21987,1610612752,NYK,New York Knicks,0028700662,1988-03-07,NYK vs. CHI,W,240,110,38,87,0.437,4,10,0.4,30,32,0.938,15,29,44,24,9,4,16,31,
21987,1610612752,NYK,New York Knicks,0028700651,1988-03-05,NYK @ NJN,L,240,85,38,82,0.463,2,8,0.25,7,12,0.583,16,27,43,15,6,1,25,27,
21987,1610612752,NYK,New York Knicks,0028700647,1988-03-04,NYK vs. PHL,W,265,110,43,90,0.478,3,7,0.429,21,28,0.75,13,30,43,23,9,3,22,29,
21987,1610612752,NYK,New York Knicks,0028700630,1988-03-01,NYK vs. IND,W,240,98,41,109,0.376,2,6,0.333,14,21,0.667,28,28,56,23,7,6,14,22,
21987,1610612752,NYK,New York Knicks,0028700619,1988-02-28,NYK @ DEN,L,240,100,38,85,0.447,1,5,0.2,23,35,0.657,16,41,57,21,2,8,20,26,
21987,1610612752,NYK,New York Knicks,0028700604,1988-02-26,NYK @ GOS,W,240,125,46,85,0.541,2,7,0.286,31,32,0.969,14,18,32,23,13,5,11,28,
21987,1610612752,NYK,New York Knicks,0028700597,1988-02-25,NYK @ LAC,W,240,106,34,83,0.41,3,6,0.5,35,44,0.795,17,31,48,21,9,4,15,33,
21987,1610612752,NYK,New York Knicks,0028700584,1988-02-23,NYK vs. MIL,W,240,89,37,75,0.493,1,4,0.25,14,22,0.636,11,28,39,24,12,8,26,16,
21987,1610612752,NYK,New York Knicks,0028700579,1988-02-22,NYK @ BOS,L,240,93,39,97,0.402,0,2,0.0,15,17,0.882,22,26,48,19,9,6,10,21,
21987,1610612752,NYK,New York Knicks,0028700556,1988-02-18,NYK vs. SAC,W,240,108,42,86,0.488,1,6,0.167,23,31,0.742,9,29,38,27,9,9,10,25,
21987,1610612752,NYK,New York Knicks,0028700549,1988-02-16,NYK @ IND,L,240,104,36,77,0.468,3,8,0.375,29,34,0.853,17,26,43,16,7,3,20,23,
21987,1610612752,NYK,New York Knicks,0028700541,1988-02-15,NYK vs. NJN,W,240,97,39,82,0.476,1,4,0.25,18,27,0.667,11,28,39,26,11,6,13,28,
21987,1610612752,NYK,New York Knicks,0028700530,1988-02-13,NYK vs. CLE,W,240,120,48,85,0.565,3,6,0.5,21,25,0.84,14,21,35,32,9,3,14,25,
21987,1610612752,NYK,New York Knicks,0028700508,1988-02-10,NYK @ DET,L,240,87,36,80,0.45,2,3,0.667,13,21,0.619,10,26,36,18,9,3,14,25,
21987,1610612752,NYK,New York Knicks,0028700495,1988-02-04,NYK vs. DET,W,240,100,35,70,0.5,2,5,0.4,28,40,0.7,12,30,42,24,11,7,25,31,
21987,1610612752,NYK,New York Knicks,0028700477,1988-02-02,NYK vs. WAS,W,240,110,43,83,0.518,0,3,0.0,24,31,0.774,17,31,48,22,5,6,15,23,
21987,1610612752,NYK,New York Knicks,0028700463,1988-01-30,NYK @ CHI,L,265,95,38,94,0.404,2,8,0.25,17,22,0.773,18,24,42,25,13,5,12,18,
21987,1610612752,NYK,New York Knicks,0028700450,1988-01-28,NYK @ WAS,L,240,90,38,87,0.437,3,6,0.5,11,13,0.846,10,32,42,24,7,15,25,26,
21987,1610612752,NYK,New York Knicks,0028700441,1988-01-26,NYK vs. NJN,W,240,122,43,82,0.524,4,10,0.4,32,38,0.842,10,28,38,29,10,6,16,34,
21987,1610612752,NYK,New York Knicks,0028700423,1988-01-23,NYK @ SAC,L,240,94,40,85,0.471,2,8,0.25,12,16,0.75,15,26,41,19,9,9,17,22,
21987,1610612752,NYK,New York Knicks,0028700417,1988-01-22,NYK @ LAL,L,240,112,48,90,0.533,5,8,0.625,11,17,0.647,9,25,34,27,13,5,17,30,
21987,1610612752,NYK,New York Knicks,0028700405,1988-01-20,NYK @ SEA,L,240,96,35,84,0.417,4,8,0.5,22,31,0.71,14,27,41,18,8,5,24,32,
21987,1610612752,NYK,New York Knicks,0028700399,1988-01-18,NYK vs. ATL,W,240,110,41,88,0.466,3,6,0.5,25,32,0.781,24,24,48,24,5,3,14,26,
21987,1610612752,NYK,New York Knicks,0028700384,1988-01-16,NYK vs. PHL,W,240,110,39,79,0.494,3,8,0.375,29,33,0.879,13,38,51,22,5,8,18,28,
21987,1610612752,NYK,New York Knicks,0028700376,1988-01-15,NYK @ PHL,L,240,104,45,99,0.455,3,8,0.375,11,14,0.786,20,23,43,28,10,11,14,32,
21987,1610612752,NYK,New York Knicks,0028700360,1988-01-12,NYK @ CLE,L,240,111,37,83,0.446,2,6,0.333,35,41,0.854,13,18,31,19,10,8,23,40,
21987,1610612752,NYK,New York Knicks,0028700347,1988-01-09,NYK vs. BOS,W,240,106,44,84,0.524,1,6,0.167,17,25,0.68,11,22,33,27,11,3,15,26,
21987,1610612752,NYK,New York Knicks,0028700345,1988-01-08,NYK @ NJN,L,240,111,45,89,0.506,3,6,0.5,18,26,0.692,13,33,46,22,12,6,22,35,
21987,1610612752,NYK,New York Knicks,0028700329,1988-01-06,NYK @ BOS,L,240,108,45,87,0.517,2,5,0.4,16,22,0.727,10,29,39,28,10,3,18,31,
21987,1610612752,NYK,New York Knicks,0028700325,1988-01-05,NYK vs. PHX,L,240,95,39,86,0.453,1,5,0.2,16,26,0.615,15,24,39,31,13,6,21,26,
21987,1610612752,NYK,New York Knicks,0028700302,1988-01-01,NYK vs. LAC,W,240,115,40,83,0.482,2,6,0.333,33,42,0.786,11,36,47,32,9,4,17,29,
21987,1610612752,NYK,New York Knicks,0028700290,1987-12-29,NYK vs. POR,W,240,123,45,92,0.489,3,7,0.429,30,38,0.789,18,26,44,31,8,7,21,23,
21987,1610612752,NYK,New York Knicks,0028700272,1987-12-26,NYK @ ATL,L,240,98,38,87,0.437,1,2,0.5,21,28,0.75,15,22,37,17,11,6,18,33,
21987,1610612752,NYK,New York Knicks,0028700269,1987-12-25,NYK vs. DET,L,240,87,38,84,0.452,1,3,0.333,10,15,0.667,12,29,41,25,9,1,21,28,
21987,1610612752,NYK,New York Knicks,0028700263,1987-12-23,NYK vs. CHI,W,240,90,39,75,0.52,1,1,1.0,11,15,0.733,8,28,36,30,4,6,18,25,
21987,1610612752,NYK,New York Knicks,0028700256,1987-12-22,NYK @ MIL,L,240,105,41,96,0.427,0,4,0.0,23,26,0.885,22,22,44,26,9,4,17,25,
21987,1610612752,NYK,New York Knicks,0028700243,1987-12-19,NYK vs. NJN,W,240,125,47,92,0.511,0,2,0.0,31,38,0.816,21,34,55,35,11,8,19,26,
21987,1610612752,NYK,New York Knicks,0028700233,1987-12-17,NYK vs. PHL,L,240,96,39,90,0.433,2,5,0.4,16,22,0.727,19,26,45,26,12,5,18,28,
21987,1610612752,NYK,New York Knicks,0028700216,1987-12-15,NYK vs. MIL,L,240,98,35,84,0.417,1,9,0.111,27,37,0.73,19,26,45,28,12,6,17,33,
21987,1610612752,NYK,New York Knicks,0028700207,1987-12-12,NYK @ DET,L,240,96,41,85,0.482,0,3,0.0,14,19,0.737,16,18,34,22,9,5,26,36,
21987,1610612752,NYK,New York Knicks,0028700195,1987-12-10,NYK vs. DEN,W,240,113,46,96,0.479,0,2,0.0,21,28,0.75,17,36,53,30,10,5,17,26,
21987,1610612752,NYK,New York Knicks,0028700180,1987-12-08,NYK vs. WAS,W,240,116,47,85,0.553,0,3,0.0,22,29,0.759,10,29,39,34,9,5,21,28,
21987,1610612752,NYK,New York Knicks,0028700175,1987-12-06,NYK @ POR,L,240,99,36,85,0.424,3,5,0.6,24,33,0.727,14,22,36,19,8,1,24,31,
21987,1610612752,NYK,New York Knicks,0028700167,1987-12-04,NYK @ UTH,L,240,92,37,86,0.43,0,4,0.0,18,28,0.643,17,30,47,19,8,10,23,29,
21987,1610612752,NYK,New York Knicks,0028700158,1987-12-03,NYK @ PHX,L,240,114,42,104,0.404,2,7,0.286,28,39,0.718,27,21,48,17,14,3,20,46,
21987,1610612752,NYK,New York Knicks,0028700144,1987-12-01,NYK vs. SEA,L,240,109,41,85,0.482,1,4,0.25,26,39,0.667,21,24,45,28,13,6,23,36,
21987,1610612752,NYK,New York Knicks,0028700135,1987-11-28,NYK vs. CLE,W,240,105,39,92,0.424,2,3,0.667,25,31,0.806,20,24,44,23,16,6,15,29,
21987,1610612752,NYK,New York Knicks,0028700119,1987-11-25,NYK @ CLE,W,240,104,37,78,0.474,1,6,0.167,29,42,0.69,12,22,34,19,9,9,18,41,
21987,1610612752,NYK,New York Knicks,0028700105,1987-11-23,NYK vs. SAN,L,240,112,44,92,0.478,0,4,0.0,24,30,0.8,13,31,44,30,9,5,17,35,
21987,1610612752,NYK,New York Knicks,0028700094,1987-11-21,NYK vs. GOS,W,240,99,42,91,0.462,3,10,0.3,12,17,0.706,18,26,44,32,10,7,22,25,
21987,1610612752,NYK,New York Knicks,0028700083,1987-11-19,NYK @ NJN,L,240,107,40,99,0.404,2,7,0.286,25,29,0.862,21,28,49,14,8,6,20,36,
21987,1610612752,NYK,New York Knicks,0028700077,1987-11-18,NYK @ BOS,L,290,109,45,93,0.484,2,4,0.5,17,24,0.708,14,29,43,22,7,8,24,46,
21987,1610612752,NYK,New York Knicks,0028700054,1987-11-14,NYK vs. MIL,W,240,93,32,75,0.427,2,4,0.5,27,35,0.771,14,39,53,20,8,8,21,20,
21987,1610612752,NYK,New York Knicks,0028700044,1987-11-13,NYK @ WAS,L,240,101,41,98,0.418,1,8,0.125,18,30,0.6,20,24,44,26,15,6,19,42,
21987,1610612752,NYK,New York Knicks,0028700034,1987-11-11,NYK vs. ATL,L,240,93,34,87,0.391,3,12,0.25,22,24,0.917,12,31,43,16,7,6,16,29,
21987,1610612752,NYK,New York Knicks,0028700023,1987-11-09,NYK vs. BOS,L,240,87,36,81,0.444,2,4,0.5,13,18,0.722,11,25,36,25,10,4,19,27,
21987,1610612752,NYK,New York Knicks,0028700013,1987-11-07,NYK @ IND,L,240,95,37,90,0.411,0,2,0.0,21,30,0.7,18,27,45,16,12,5,24,34,
21987,1610612752,NYK,New York Knicks,0028700010,1987-11-06,NYK @ DET,L,240,99,40,84,0.476,1,3,0.333,18,25,0.72,9,27,36,26,10,4,30,43,
21986,1610612752,NYK,New York Knicks,0028600934,1987-04-18,NYK @ CLE,L,240,113,48,96,0.5,1,5,0.2,16,23,0.696,16,27,43,26,11,2,15,25,
21986,1610612752,NYK,New York Knicks,0028600925,1987-04-17,NYK vs. WAS,L,240,110,42,98,0.429,1,4,0.25,25,39,0.641,17,25,42,27,15,5,16,24,
21986,1610612752,NYK,New York Knicks,0028600914,1987-04-15,NYK @ DET,L,240,114,47,97,0.485,1,3,0.333,19,22,0.864,14,18,32,23,6,3,11,22,
21986,1610612752,NYK,New York Knicks,0028600905,1987-04-13,NYK vs. DET,L,240,100,37,84,0.44,0,1,0.0,26,32,0.813,10,29,39,20,3,2,15,28,
21986,1610612752,NYK,New York Knicks,0028600900,1987-04-12,NYK @ BOS,L,240,107,44,83,0.53,3,8,0.375,16,21,0.762,12,27,39,27,9,3,20,24,
21986,1610612752,NYK,New York Knicks,0028600889,1987-04-10,NYK vs. MIL,L,240,93,32,78,0.41,2,9,0.222,27,44,0.614,13,28,41,18,7,5,27,21,
21986,1610612752,NYK,New York Knicks,0028600866,1987-04-06,NYK vs. PHL,W,240,108,40,80,0.5,4,6,0.667,24,32,0.75,12,21,33,22,12,4,11,20,
21986,1610612752,NYK,New York Knicks,0028600853,1987-04-04,NYK vs. IND,W,240,112,38,63,0.603,0,0,,36,45,0.8,5,28,33,25,9,5,18,21,
21986,1610612752,NYK,New York Knicks,0028600841,1987-04-03,NYK @ ATL,L,240,89,35,93,0.376,1,7,0.143,18,24,0.75,20,20,40,20,8,2,18,24,
21986,1610612752,NYK,New York Knicks,0028600836,1987-04-01,NYK @ NJN,L,240,120,44,89,0.494,4,6,0.667,28,36,0.778,10,24,34,25,12,7,15,36,
21986,1610612752,NYK,New York Knicks,0028600826,1987-03-31,NYK vs. BOS,W,240,128,51,92,0.554,1,3,0.333,25,31,0.806,13,31,44,26,7,1,11,26,
